fakeid,GEOID,AFK_x,ALA_x,ALP_x,BDL_x,BDL_x,BGM_x,BNT_x,BRT_x,CDF_x,CEN_x,CHA_x,CHL_x,CLF_x,CLI_x,CMT_x,COA_x,CWH_x,DAN_x,DRA_x,DRA_x,EAG_x,ELK_x,EMT_x,FAR_x,FCS_x,FFD_x,FRR_x,FTH_x,GLA_x,GOS_x,GRL_x,HAR_x,HDT_x,HDT_x,HEB_x,HER_x,HGH_x,HNF_x,HOL_x,HOO_x,HVL_x,IND_x,INT_x,KAY_x,KMS_x,KMT_x,LAY_x,LEH_x,LIN_x,MAP_x,MID_x,MLC_x,MMT_x,MRG_x,MSL_x,MUR_x,MWY_x,NOG_x,NSL_x,OGD_x,OKL_x,ORM_x,PAY_x,PGR_x,PLN_x,PRK_x,PRK_x,PRY_x,PVO_x,PVW_x,ROY_x,RVD_x,RVT_x,SAN_x,SAQ_x,SAR_x,SFK_x,SJC_x,SLC_x,SLM_x,SOG_x,SPV_x,SSL_x,SUN_x,SWE_x,SYR_x,TAY_x,TOO_x,UIN_x,VIN_x,WAT_x,WBG_x,WDL_x,WEB_x,WHT_x,WHV_x,WIL_x,WJC_x,WPT_x,WVC_x,WXC_x,TTL_x,AFK_y,ALA_y,ALP_y,BDL_y,BDL_y,BGM_y,BNT_y,BRT_y,CDF_y,CEN_y,CHA_y,CHL_y,CLF_y,CLI_y,CMT_y,COA_y,CWH_y,DAN_y,DRA_y,DRA_y,EAG_y,ELK_y,EMT_y,FAR_y,FCS_y,FFD_y,FRR_y,FTH_y,GLA_y,GOS_y,GRL_y,HAR_y,HDT_y,HDT_y,HEB_y,HER_y,HGH_y,HNF_y,HOL_y,HOO_y,HVL_y,IND_y,INT_y,KAY_y,KMS_y,KMT_y,LAY_y,LEH_y,LIN_y,MAP_y,MID_y,MLC_y,MMT_y,MRG_y,MSL_y,MUR_y,MWY_y,NOG_y,NSL_y,OGD_y,OKL_y,ORM_y,PAY_y,PGR_y,PLN_y,PRK_y,PRK_y,PRY_y,PVO_y,PVW_y,ROY_y,RVD_y,RVT_y,SAN_y,SAQ_y,SAR_y,SFK_y,SJC_y,SLC_y,SLM_y,SOG_y,SPV_y,SSL_y,SUN_y,SWE_y,SYR_y,TAY_y,TOO_y,UIN_y,VIN_y,WAT_y,WBG_y,WDL_y,WEB_y,WHT_y,WHV_y,WIL_y,WJC_y,WPT_y,WVC_y,WXC_y,TTL_y
1611,490490101302,6,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,13,1,9,0,0,0,0,9,0,0,0,1,0,0,1,2,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,83,35,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,16,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,1,0,57,11,1,3,3,0,0,0,7,0,0,2,3,0,36,0,5,0,0,0,0,40,0,1,1,6,19,0,8,2,14,49,0,1,3,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,10,0,13,1,385
1612,490490101303,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,10,1,0,1,0,0,0,0,1,1,0,0,1,0,17,4,6,0,0,0,0,6,0,0,0,1,1,1,2,1,1,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,81,91,0,3,6,6,0,0,0,0,2,0,1,0,0,0,0,20,0,26,26,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,13,0,6,1,0,0,0,1,1,2,3,106,32,0,7,13,1,0,0,23,0,0,6,4,1,81,3,21,0,1,1,0,64,0,0,4,6,25,0,9,9,27,78,2,1,17,10,0,0,1,6,3,0,1,0,0,0,0,1,0,0,23,0,25,0,832
1613,490490101311,264,0,50,30,30,9,16,0,4,10,1,64,8,7,1,0,30,2,97,97,170,7,0,9,1,0,3,1,0,2,7,2,1,1,27,60,84,1,19,2,1,0,1,11,0,21,12,422,86,26,35,46,14,2,0,72,10,3,5,22,0,737,66,302,2,1,1,2,438,3,16,4,96,121,27,178,162,89,85,32,3,168,20,1,0,4,43,21,0,0,4,0,5,1,6,2,0,100,6,73,9,4857,9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,16,1,1,1,3,0,0,0,1,0,0,0,0,0,11,0,7,0,0,0,0,13,0,0,0,1,4,0,1,1,5,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100
1614,490490101312,6,0,3,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,21,7,2,2,2,0,0,0,0,1,0,0,1,0,35,3,9,0,0,0,0,25,0,2,1,5,1,3,6,4,4,3,2,0,8,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1,5,0,200,119,0,9,10,10,1,1,0,0,1,0,0,0,0,0,0,14,0,59,59,7,0,0,4,0,0,0,1,0,0,1,0,0,0,3,5,15,0,3,0,0,0,0,0,0,3,2,177,58,3,12,27,2,0,1,36,0,0,7,7,0,105,4,37,0,0,0,0,127,0,2,1,12,54,1,13,14,34,137,5,0,19,13,0,0,0,20,3,0,1,0,0,0,0,0,1,0,28,1,44,0,1313
1615,490490101313,44,0,7,9,9,3,1,0,1,3,0,9,2,3,0,0,7,0,24,24,24,5,0,0,0,1,1,1,1,2,1,1,0,0,8,15,13,0,2,0,0,0,0,5,1,4,7,82,22,21,2,7,9,0,0,7,1,0,2,7,0,271,33,80,1,1,1,1,214,2,8,0,14,19,21,28,90,14,18,7,3,65,4,4,0,1,6,5,0,1,4,0,5,3,1,0,1,27,1,27,0,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616,490490101314,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,5,1,3,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,36,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,12,6,0,1,1,0,0,0,1,0,0,0,2,0,24,1,6,0,0,0,0,11,0,0,0,3,6,0,2,1,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,127
1617,490490101320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,3,0,2,2,0,2,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,34
1618,490490101321,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,41,64,0,4,7,7,1,3,0,0,0,0,0,1,0,1,0,16,0,39,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,0,8,0,0,0,0,1,0,1,5,129,23,1,22,18,0,0,0,36,0,1,10,6,0,92,5,17,0,2,2,0,79,1,0,2,17,59,0,80,8,58,145,0,0,9,31,0,1,0,18,5,0,0,0,0,0,1,0,1,0,34,0,37,0,1177
1619,490490101322,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,4,0,0,0,1,2,0,16,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,64,38,2,6,5,5,0,2,0,0,0,0,0,0,1,0,0,13,0,24,24,8,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,7,0,6,0,0,0,0,0,0,0,3,69,12,0,5,16,0,0,0,21,0,0,4,2,0,41,3,15,0,2,2,0,33,0,2,0,11,32,0,41,4,18,75,0,0,5,15,0,0,0,11,3,0,1,0,0,0,0,0,0,0,18,0,20,1,629
1620,490490101323,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,3,2,1,12,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,59,23,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,4,0,15,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,2,0,0,0,0,1,0,0,2,45,10,1,2,10,0,0,0,10,0,0,5,4,0,37,3,13,0,1,1,1,39,0,0,0,7,25,0,25,1,21,53,0,0,6,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,17,1,440
1621,490490102081,7,0,26,2,2,0,0,0,1,0,0,9,0,0,0,0,4,0,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,2,0,0,0,0,1,0,3,0,10,2,0,1,2,1,0,0,0,1,0,0,0,0,14,1,8,0,0,0,0,7,0,0,0,2,5,2,6,4,3,2,0,0,4,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,3,0,4,1,194,30,0,33,3,3,0,1,0,0,1,0,4,0,0,0,0,11,0,23,23,4,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,27,0,3,0,0,0,0,2,0,0,4,55,31,1,5,17,0,0,0,16,0,0,0,4,0,61,0,30,0,2,2,0,56,0,1,0,5,34,1,7,1,17,70,0,0,0,10,0,0,2,9,2,0,0,0,0,0,1,0,1,0,11,0,20,2,653
1622,490490102082,16,1,34,1,1,0,1,0,1,0,0,14,2,1,0,0,5,0,5,5,21,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,37,0,2,1,0,0,0,1,1,1,7,40,7,3,1,6,2,2,0,4,1,0,1,1,0,32,0,25,0,1,1,0,12,0,2,0,2,7,3,13,5,8,1,2,0,3,3,0,0,0,2,3,0,0,1,0,0,0,2,0,0,4,0,2,2,381,42,0,27,4,4,0,2,0,0,0,0,2,1,0,0,1,9,0,13,13,6,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,25,0,3,0,0,0,0,2,0,0,5,57,17,0,7,14,0,0,2,16,0,0,2,2,0,36,2,22,0,0,0,0,44,0,3,1,7,27,0,5,3,23,44,0,0,3,4,0,0,0,9,2,0,0,0,0,0,2,0,0,0,3,0,25,0,553
1623,490490102083,16,0,34,0,0,0,1,0,0,1,0,9,1,0,0,0,5,2,8,8,16,1,0,1,0,0,1,0,0,0,0,0,0,0,1,5,42,0,3,0,0,0,0,0,1,0,3,16,0,1,6,7,0,1,0,1,2,2,0,3,0,38,0,25,1,0,0,0,21,2,0,0,1,10,2,7,5,12,5,0,0,7,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,5,0,5,2,374,53,0,29,2,2,1,2,0,0,1,0,2,0,1,0,0,15,0,22,22,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,40,0,2,0,0,0,0,1,0,0,3,71,13,0,6,13,1,0,0,15,0,1,1,1,0,52,3,18,0,3,3,0,61,0,1,1,7,33,0,4,5,22,58,0,2,1,7,0,0,0,3,0,0,1,1,0,0,1,2,0,0,11,0,19,1,652
1624,490490102091,18,0,43,2,2,0,1,0,0,0,0,9,0,0,0,0,2,0,1,1,8,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,21,0,1,0,0,0,0,0,0,0,0,23,1,0,0,6,0,0,0,1,0,0,0,1,0,23,0,16,0,1,1,0,11,0,2,0,5,6,1,4,2,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,227,35,0,47,0,0,1,2,0,0,0,0,7,1,1,0,0,7,0,20,20,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,16,0,6,0,0,0,0,1,0,1,0,64,20,2,5,20,0,0,0,20,1,0,3,11,0,47,2,23,0,3,3,0,58,0,1,1,2,21,1,4,3,15,48,1,0,6,14,0,1,1,6,2,0,1,0,0,0,0,0,2,0,10,0,17,0,617
1625,490490102092,9,0,21,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,4,0,0,0,0,3,0,0,0,4,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,86,46,1,33,2,2,0,1,0,0,0,0,5,0,0,0,0,6,0,26,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,23,0,10,0,0,0,0,2,1,1,3,54,22,0,9,8,1,0,0,12,1,0,0,8,0,46,3,29,1,2,2,0,50,0,1,1,2,17,0,3,5,7,41,0,1,4,13,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10,0,15,1,563
1626,490490102093,9,0,27,1,1,0,0,0,0,0,0,2,0,0,0,0,4,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,0,0,0,1,0,0,1,8,1,0,0,8,0,0,0,0,0,0,0,2,0,11,0,6,1,0,0,0,11,1,1,0,6,3,0,3,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,158,29,0,21,1,1,1,0,0,0,0,0,5,0,0,0,0,11,0,21,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,14,0,1,0,0,0,0,1,0,1,6,41,18,0,8,8,1,0,0,15,0,0,5,6,0,46,3,24,0,0,0,0,44,1,1,0,4,18,0,3,3,16,51,1,0,6,9,0,0,0,8,0,0,0,1,0,0,0,0,0,0,10,0,11,0,503
1627,490490102094,16,0,60,3,3,0,2,0,0,1,0,19,0,0,0,0,3,0,5,5,17,2,1,1,0,0,0,0,0,0,1,0,0,0,0,5,26,1,0,1,0,0,0,0,0,1,0,26,3,1,0,5,0,0,0,3,0,0,1,1,0,28,2,24,0,0,0,0,11,0,2,0,3,13,3,8,6,5,5,0,2,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,358,36,0,40,1,1,0,5,0,0,0,0,3,1,0,0,0,9,0,21,21,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,20,0,4,0,0,0,0,1,2,0,4,73,33,2,12,19,2,0,0,22,0,2,6,5,0,47,2,36,0,1,1,0,57,0,1,1,9,21,0,5,3,14,70,2,1,8,14,0,0,0,9,2,0,0,0,0,0,0,0,0,0,6,0,17,1,699
1628,490490102101,9,0,5,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,1,0,0,4,0,0,0,0,0,0,0,2,0,11,0,18,0,0,0,0,6,0,0,0,1,3,0,3,3,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,114,50,0,9,4,4,0,1,0,0,4,0,20,3,0,0,0,10,0,19,19,4,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,9,0,3,0,0,0,0,0,0,0,5,64,19,2,5,5,2,0,0,24,1,0,2,7,0,87,6,37,1,1,1,0,77,0,0,5,6,35,0,6,9,17,44,0,0,9,10,0,0,0,5,0,0,0,0,0,1,1,0,1,0,12,0,9,2,686
1629,490490102102,12,0,2,0,0,1,0,0,0,1,0,27,2,2,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,1,0,15,1,0,2,3,0,0,0,6,0,1,1,0,0,15,1,34,1,0,0,0,9,0,0,0,1,8,0,1,4,2,10,1,0,2,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,3,0,2,0,203,94,0,12,1,1,2,2,0,0,1,1,22,4,0,0,0,12,2,34,34,2,1,0,2,0,0,1,0,0,0,0,0,0,0,2,2,19,0,6,1,0,0,0,1,0,1,7,91,44,1,5,12,0,0,0,24,0,0,1,7,0,112,1,61,0,5,5,1,111,1,1,3,6,44,0,6,8,17,67,0,0,12,14,0,0,0,5,6,0,0,0,0,0,2,0,0,0,10,1,21,1,972
1630,490490102103,5,0,2,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,2,5,1,2,0,1,0,0,0,1,0,0,0,3,0,9,1,16,0,0,0,0,10,0,1,0,0,6,0,2,4,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,134,95,1,14,5,5,0,4,0,0,0,0,30,2,1,0,1,19,0,37,37,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,19,0,3,0,0,0,0,1,0,1,10,130,40,2,10,20,0,0,1,20,1,0,5,13,0,152,7,62,0,7,7,0,120,0,4,5,2,42,1,9,11,33,96,1,2,21,22,0,0,0,14,2,0,4,0,0,1,1,1,0,0,10,0,29,0,1201
1631,490490102111,7,0,17,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,3,0,0,4,1,0,1,1,0,0,0,5,0,19,1,5,0,0,0,0,8,0,5,0,5,9,0,1,1,2,4,1,0,3,1,0,1,1,0,29,0,0,2,0,0,0,0,1,0,4,0,3,0,195,33,1,33,3,3,0,3,0,0,1,0,0,1,0,1,0,5,0,17,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,0,1,0,0,0,0,2,1,0,1,53,9,0,5,11,0,0,1,14,0,0,1,4,0,30,0,13,0,4,4,0,30,0,0,0,3,13,0,0,2,8,36,0,0,5,3,0,0,0,7,0,0,0,1,0,0,1,0,0,0,2,0,12,2,412
1632,490490102112,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,12,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,5,1,1,2,0,0,0,4,0,0,0,0,0,13,0,5,0,2,2,0,6,0,0,0,0,3,0,0,3,4,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,126
1633,490490102113,4,0,15,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,5,0,0,0,5,6,0,1,2,2,1,1,0,2,0,1,1,0,1,11,0,0,0,0,0,0,0,0,0,2,0,3,0,112,33,1,46,2,2,0,0,0,0,0,0,0,0,0,4,0,8,0,19,19,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,10,0,3,0,0,0,0,2,0,0,3,63,15,2,7,15,0,0,1,19,0,0,1,4,0,33,1,20,0,6,6,0,42,1,1,2,2,14,0,2,4,7,60,0,1,7,12,0,1,0,8,1,0,1,1,0,0,0,0,0,0,7,0,12,0,541
1634,490490102114,46,0,107,4,4,3,6,0,0,1,0,10,0,5,0,0,6,1,17,17,27,0,0,0,0,0,1,1,1,0,77,0,0,0,0,8,24,0,10,1,0,0,0,1,0,4,9,59,21,4,2,15,6,1,0,10,2,1,2,11,0,90,10,43,1,0,0,0,61,0,4,0,15,27,6,27,6,21,19,6,2,20,4,1,1,2,11,245,0,0,2,0,1,1,4,2,0,17,1,18,3,1308,48,0,48,4,4,0,2,0,0,1,0,1,2,0,1,0,8,0,15,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,1,0,0,2,58,11,2,4,7,1,0,0,14,1,0,0,5,0,32,2,16,1,6,6,0,39,1,0,1,2,15,0,3,4,11,48,3,1,4,2,0,0,2,7,1,0,0,0,0,0,0,0,1,0,13,0,13,0,514
1635,490490102121,3,0,2,5,5,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,3,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,1,0,1,0,26,2,0,1,4,0,0,0,1,0,0,1,2,1,16,0,5,0,0,0,0,7,0,0,0,2,3,0,7,3,4,4,2,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,5,1,1,0,150,46,0,4,2,2,0,2,0,0,0,0,2,0,1,0,0,24,0,52,52,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,5,11,0,10,0,0,0,0,0,1,1,3,223,19,2,17,38,0,0,0,28,1,0,6,7,0,66,3,16,0,9,9,0,69,0,1,2,6,42,0,6,8,39,120,0,0,9,10,0,0,0,15,3,0,0,0,0,1,0,1,0,0,21,0,28,1,1022
1636,490490102122,137,0,69,27,27,3,19,0,2,7,1,65,10,2,2,1,27,1,121,121,128,7,1,6,1,1,1,1,2,1,10,1,0,0,26,54,99,0,35,0,0,0,0,11,4,24,23,552,46,15,43,49,12,0,0,32,3,3,7,12,1,346,26,153,0,5,5,0,217,3,7,1,67,110,9,159,63,116,100,16,2,70,12,1,1,6,44,31,0,0,1,0,3,2,5,1,2,88,1,50,2,3661,54,1,5,5,5,0,2,0,0,1,0,1,1,1,1,0,31,0,66,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,15,0,12,0,0,0,0,1,1,5,6,211,26,1,23,31,3,0,0,25,2,0,4,5,0,69,4,18,0,8,8,0,77,0,1,1,7,52,0,3,4,43,128,0,2,13,16,0,0,0,10,0,0,5,0,0,0,0,1,0,0,17,1,31,0,1102
1637,490490102123,89,1,24,15,15,3,10,0,1,3,0,39,1,4,0,1,17,0,64,64,89,3,2,1,0,0,1,1,0,0,2,0,0,0,2,24,57,0,12,0,0,0,0,4,0,8,6,280,25,5,15,23,2,1,0,17,1,1,2,3,1,160,20,87,0,2,2,0,129,0,4,0,35,61,4,94,36,54,52,9,0,39,3,1,0,1,9,1,0,0,0,0,6,0,1,0,0,34,0,13,4,1803,60,0,5,5,5,0,4,0,0,1,0,5,1,0,0,0,28,0,68,68,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,8,0,10,0,0,0,0,0,4,1,3,282,33,1,22,48,1,0,0,47,0,0,5,4,0,69,7,21,0,5,5,0,94,0,2,4,9,64,0,10,11,45,145,0,0,9,13,0,0,0,19,1,0,1,0,0,1,0,0,0,0,34,0,35,1,1291
1638,490490102131,26,0,6,3,3,1,4,0,0,1,0,3,0,0,0,0,0,1,4,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,23,1,0,2,2,0,0,0,1,2,0,0,0,0,9,4,38,0,1,1,0,10,0,2,0,6,1,0,5,1,4,2,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,208,100,0,7,3,3,1,2,0,0,0,1,8,1,0,0,0,8,0,27,27,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,2,9,0,2,2,0,0,0,0,0,2,2,60,26,2,8,9,0,0,0,11,0,0,0,8,0,65,4,54,0,1,1,0,75,1,1,1,5,11,0,1,9,25,45,0,0,2,4,0,0,2,4,1,0,2,0,0,0,1,0,0,0,5,0,14,1,670
1639,490490102132,16,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,1,0,2,0,11,2,0,2,2,0,0,0,0,2,0,0,1,0,10,0,26,0,0,0,0,9,0,1,0,0,1,0,2,0,3,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,1,135,34,0,3,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,2,0,0,0,0,0,0,0,1,32,14,0,2,2,0,0,0,2,0,0,0,4,0,32,1,19,0,0,0,0,25,0,0,0,0,15,0,0,3,3,18,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,4,0,261
1640,490490102133,7,0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,4,1,0,12,2,12,0,0,0,0,11,0,0,0,2,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,89,46,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,20,20,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,1,27,11,0,2,2,0,0,0,4,0,0,1,3,0,26,1,23,0,0,0,0,26,0,0,0,0,7,0,0,2,5,11,0,2,2,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,6,0,265
